"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
861,"ESP","Spain","ESP.5_1","Castilla y León","Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León",NA,"Comunidad Autónoma","Autonomous Community","07","ES.CL",116304131707.579
862,"ESP","Spain","ESP.6_1","Cataluña","Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien",NA,"Comunidad Autónoma","Autonomous Community","09","ES.CT",111506945987.964
863,"ESP","Spain","ESP.7_1","Ceuta y Melilla",NA,NA,"Ciudades Autónomas","Autonomous City","19","ES.ML",2360424468.4141
864,"ESP","Spain","ESP.8_1","Comunidad de Madrid","Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid",NA,"Comunidad Autónoma","Autonomous Community",NA,"ES.MD",97799440166.1731
865,"ESP","Spain","ESP.9_1","Comunidad Foral de Navarra","Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra",NA,"Comunidad Autónoma","Autonomous Community","15","ES.NA",19776665879.2614
866,"ESP","Spain","ESP.10_1","Comunidad Valenciana","Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana",NA,"Comunidad Autónoma","Autonomous Community","10","ES.VC",84815244092.4988
867,"ESP","Spain","ESP.11_1","Extremadura","Estremadura|Estrémadure",NA,"Comunidad Autónoma","Autonomous Community","11","ES.EX",38741298880.5044
868,"ESP","Spain","ESP.12_1","Galicia","Galice|Gal¡cia|Galicien|Galiza|Galizia",NA,"Comunidad Autónoma","Autonomous Community","12","ES.GA",48579592226.5957
869,"ESP","Spain","ESP.13_1","Islas Baleares","Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears",NA,"Comunidad Autónoma","Autonomous Community","04","ES.PM",14023393502.2271
870,"ESP","Spain","ESP.14_1","Islas Canarias","Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln",NA,"Comunidad Autónoma","Autonomous Community","05","ES.CN",7510225531.68965
871,"ESP","Spain","ESP.15_1","La Rioja","Rioja",NA,"Comunidad Autónoma","Autonomous Community","17","ES.LO",7098583344.79474
872,"ESP","Spain","ESP.16_1","País Vasco","Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca",NA,"Comunidad Autónoma","Autonomous Community","16","ES.PV",33752581915.3707
873,"ESP","Spain","ESP.17_1","Principado de Asturias","Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias",NA,"Comunidad Autónoma","Autonomous Community","03","ES.AS",15053962861.2453
874,"ESP","Spain","ESP.18_1","Región de Murcia","Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia",NA,"Comunidad Autónoma","Autonomous Community","14","ES.MU",25698521195.9208
875,"EST","Estonia","EST.1_1","Harju","Harjumaa|Harju maakond",NA,"Maakond","County",NA,"EE.HA",6347491407.9251
876,"EST","Estonia","EST.2_1","Hiiu","Hiiumaa|Hiiu maakond|Dagö",NA,"Maakond","County",NA,"EE.HI",407552633.048391
877,"EST","Estonia","EST.3_1","Ida-Viru","Ida-Virumaa|Ida-Viru maakond",NA,"Maakond","County",NA,"EE.IV",1429420623.6652
878,"EST","Estonia","EST.4_1","Järva","Jaerva|Järvamaa|Järva maakond",NA,"Maakond","County",NA,"EE.JR",659703513.169284
879,"EST","Estonia","EST.5_1","Jõgeva","Jogeva|Jõgevamaa|Jõgeva maakond",NA,"Maakond","County",NA,"EE.JN",743364133.484745
880,"EST","Estonia","EST.7_1","Lääne","Laeaene|Läänemaa|Lääne maakond",NA,"Maakond","County",NA,"EE.LN",513955301.813022
881,"EST","Estonia","EST.6_1","Lääne-Viru","Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond",NA,"Maakond","County",NA,"EE.LV",1309775158.08834
882,"EST","Estonia","EST.8_1","Pärnu","Paernu|Pärnumaa|Pärnu maakond",NA,"Maakond","County",NA,"EE.PR",613392724.76157
883,"EST","Estonia","EST.9_1","Peipsi","Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро",NA,"Water body","Water body",NA,NA,114998409.917104
884,"EST","Estonia","EST.10_1","Põlva","Polva|Põlvamaa|Põlva maakond",NA,"Maakond","County",NA,"EE.PL",581633952.855179
885,"EST","Estonia","EST.11_1","Rapla","Raplamaa|Rapla maakond",NA,"Maakond","County",NA,"EE.RA",1001820699.8127
886,"EST","Estonia","EST.12_1","Saare","Saaremaa|Saare maakond|Ösel",NA,"Maakond","County",NA,"EE.SA",275745656.472776
887,"EST","Estonia","EST.13_1","Tartu","Tartumaa|Tartu maakond|Dorpat",NA,"Maakond","County",NA,"EE.TA",1541836039.53046
888,"EST","Estonia","EST.14_1","Valga","Valgamaa|Valga maakond",NA,"Maakond","County",NA,"EE.VG",380399015.621377
889,"EST","Estonia","EST.15_1","Viljandi","Viljandimaa|Viljandi maakond|Vilyandi",NA,"Maakond","County",NA,"EE.VD",577896324.052801
890,"EST","Estonia","EST.16_1","Võru","Voru|Võrumaa|Võru maakond",NA,"Maakond","County",NA,"EE.VR",865774926.182247
891,"ETH","Ethiopia","ETH.1_1","Addis Abeba","Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba",NA,"Astedader","City","14","ET.AA",589450248.988764
892,"ETH","Ethiopia","ETH.2_1","Afar",NA,NA,"Kilil","State","02","ET.AF",1455983091.2265
893,"ETH","Ethiopia","ETH.3_1","Amhara","Amara",NA,"Kilil","State","03","ET.AM",12825011017.5746
894,"ETH","Ethiopia","ETH.4_1","Benshangul-Gumaz","Beneshangul Gumu",NA,"Kilil","State","06","ET.BE",1192904915.54899
895,"ETH","Ethiopia","ETH.5_1","Dire Dawa",NA,NA,"Astedader","City","15","ET.DD",125470297.733378
896,"ETH","Ethiopia","ETH.6_1","Gambela Peoples","Gambela",NA,"Kilil","State","12","ET.GA",498185763.149419
897,"ETH","Ethiopia","ETH.7_1","Harari People","Hareri",NA,"Kilil","State","13","ET.HA",412332021.529828
898,"ETH","Ethiopia","ETH.8_1","Oromia","Oromiya",NA,"Kilil","State","04","ET.OR",22738043407.0542
899,"ETH","Ethiopia","ETH.9_1","Somali","Sumale",NA,"Kilil","State","05","ET.SO",4191300463.46645
900,"ETH","Ethiopia","ETH.10_1","Southern Nations, Nationalities and Peoples","SNNPR",NA,"Kilil","State","07","ET.SN",8202528349.30631
901,"ETH","Ethiopia","ETH.11_1","Tigray","Tegré|Tigrai|Tigre",NA,"Kilil","State","01","ET.TI",2642333920.17273
902,"FIN","Finland","FIN.1_1","Eastern Finland","Itä-Suomen lääni|Östra Finlands län",NA,"Lääni","Province",NA,"FI.IS",20864894940.6561
903,"FIN","Finland","FIN.2_1","Lapland","Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län",NA,"Lääni","Province",NA,"FI.LP",4431251858.89789
904,"FIN","Finland","FIN.3_1","Oulu","Oulun lääni|Uleåborgs län",NA,"Lääni","Province",NA,"FI.OU",10345369095.611
905,"FIN","Finland","FIN.4_1","Southern Finland","Etelä-Suomen lääni|Södra Finlands län",NA,"Lääni","Province",NA,"FI.ES",49330685320.1456
906,"FIN","Finland","FIN.5_1","Western Finland","Länsi-Suomen lääni|Västra Finlands län",NA,"Lääni","Province",NA,"FI.LS",57028570469.6716
907,"FJI","Fiji","FJI.1_1","Central",NA,NA,"Division","Division",NA,"FJ.CE",560909848.652805
908,"FJI","Fiji","FJI.2_1","Eastern",NA,NA,"Division","Division",NA,"FJ.EA",355382730.540732
909,"FJI","Fiji","FJI.3_1","Northern",NA,NA,"Division","Division",NA,"FJ.NO",520910335.701356
910,"FJI","Fiji","FJI.4_1","Rotuma",NA,NA,"Division","Division",NA,"FJ.RO",8
911,"FJI","Fiji","FJI.5_1","Western",NA,NA,"Division","Division",NA,"FJ.W",555506118.407376
912,"FRA","France","FRA.1_1","Auvergne-Rhône-Alpes",NA,NA,"Région","Region",NA,"FR.AR",213774542151.685
913,"FRA","France","FRA.2_1","Bourgogne-Franche-Comté",NA,NA,"Région","Region",NA,"FR.BF",121605282574.817
914,"FRA","France","FRA.3_1","Bretagne",NA,NA,"Région","Region",NA,"FR.BT",54134390908.2126
915,"FRA","France","FRA.4_1","Centre-Val de Loire",NA,NA,"Région","Region",NA,"FR.CN",124567935764.098
916,"FRA","France","FRA.5_1","Corse","Corsica",NA,"Région","Region",NA,"FR.CE",5701826208.56017
917,"FRA","France","FRA.6_1","Grand Est",NA,NA,"Région","Region",NA,"FR.AO",173583372170.276
918,"FRA","France","FRA.7_1","Hauts-de-France",NA,NA,"Région","Region",NA,"FR.NC",207390193194.516
919,"FRA","France","FRA.8_1","Île-de-France",NA,NA,"Région","Region",NA,"FR.IF",132153753180.351
920,"FRA","France","FRA.9_1","Normandie",NA,NA,"Région","Region",NA,"FR.ND",114716546712.77
921,"FRA","France","FRA.10_1","Nouvelle-Aquitaine",NA,NA,"Région","Region",NA,"FR.AC",172743775171.192
922,"FRA","France","FRA.11_1","Occitanie",NA,NA,"Région","Region",NA,"FR.LP",135700615623.86
923,"FRA","France","FRA.12_1","Pays de la Loire",NA,NA,"Région","Region",NA,"FR.PL",91205214398.4028
924,"FRA","France","FRA.13_1","Provence-Alpes-Côte d'Azur",NA,NA,"Région","Region",NA,"FR.PR",67467328200.8515
925,"FRO","Faroe Islands","FRO.1_1","Eysturoyar","Østerø|Eysturoy",NA,"Syssel|sýsla","Region",NA,"FO.OS",1
926,"FRO","Faroe Islands","FRO.2_1","Norderøerne","Norðoya|Norderøer",NA,"Syssel|sýsla","Region",NA,"FO.NO",8
927,"FRO","Faroe Islands","FRO.3_1","Sandoyar","Sandø|Sadoy",NA,"Syssel|sýsla","Region",NA,"FO.SA",5
928,"FRO","Faroe Islands","FRO.4_1","Streymoyar","Strømø|Stremoy|Streymoy",NA,"Syssel|sýsla","Region",NA,"FO.ST",6
929,"FRO","Faroe Islands","FRO.5_1","Suðuroyar","Suðuroy|Syderø",NA,"Syssel|sýsla","Region",NA,"FO.SN|FO.SS",2
930,"FRO","Faroe Islands","FRO.6_1","Vågø","Vága|Vágar|Vaagø",NA,"Syssel|sýsla","Region",NA,"FO.VG",5
931,"FSM","Micronesia","FSM.1_1","Chuuk","Truk",NA,"State","State",NA,"FM.CH",145
932,"FSM","Micronesia","FSM.2_1","Kosrae","Kusaie",NA,"State","State",NA,"FM.KO",3
933,"FSM","Micronesia","FSM.3_1","Pohnpei","Ponape",NA,"State","State",NA,"FM.PO",65
934,"FSM","Micronesia","FSM.4_1","Yap",NA,NA,"State","State",NA,"FM.YA",76
935,"GAB","Gabon","GAB.1_1","Estuaire",NA,NA,"Province","Province",NA,"GA.ES",1156575473.4008
936,"GAB","Gabon","GAB.2_1","Haut-Ogooué",NA,NA,"Province","Province",NA,"GA.HO",1738459602.12762
937,"GAB","Gabon","GAB.3_1","Moyen-Ogooué",NA,NA,"Province","Province",NA,"GA.MO",1078112982.24475
938,"GAB","Gabon","GAB.4_1","Ngounié","N'Gounié",NA,"Province","Province",NA,"GA.NG",1911761472.71618
939,"GAB","Gabon","GAB.5_1","Nyanga",NA,NA,"Province","Province",NA,"GA.NY",1230505644.64587
940,"GAB","Gabon","GAB.6_1","Ogooué-Ivindo",NA,NA,"Province","Province",NA,"GA.OI",957671652.514873
941,"GAB","Gabon","GAB.7_1","Ogooué-Lolo",NA,NA,"Province","Province",NA,"GA.OL",788776215.89647
942,"GAB","Gabon","GAB.8_1","Ogooué-Maritime",NA,NA,"Province","Province",NA,"GA.OM",1085503733.78137
943,"GAB","Gabon","GAB.9_1","Wouleu-Ntem","Woleu-Ntem",NA,"Province","Province",NA,"GA.WN",1356323214.87507
944,"GBR","United Kingdom","GBR.1_1","England",NA,NA,"Home Nation|Constituent Country","Kingdom",NA,NA,1267934550937.56
945,"GBR","United Kingdom","GBR.2_1","Northern Ireland","Ulster",NA,"Home Nation|Constituent Country","Province",NA,NA,20166355229.9542
946,"GBR","United Kingdom","GBR.3_1","Scotland","Alba",NA,"Home Nation|Constituent Country","Kingdom",NA,NA,149029566710.244
947,"GBR","United Kingdom","GBR.4_1","Wales","Cymru",NA,"Home Nation|Constituent Country","Principality",NA,NA,74420747702.8562
948,"GEO","Georgia","GEO.1_1","Abkhazia","Sokhumi",NA,"Avtonomiuri Respublika","Autonomous Republic",NA,"GE.AB",1726610100.90763
949,"GEO","Georgia","GEO.2_1","Ajaria","Batumi",NA,"Avtonomiuri Respublika","Autonomous Republic",NA,"GE.AJ",823203907.332241
950,"GEO","Georgia","GEO.3_1","Guria","Ozurgeti",NA,"Region","Region",NA,"GE.GU",875773310.149472
951,"GEO","Georgia","GEO.4_1","Imereti","Kutaisi",NA,"Region","Region",NA,"GE.IM",1684354975.45285
952,"GEO","Georgia","GEO.5_1","Kakheti","Telavi",NA,"Region","Region",NA,"GE.KA",2457280635.19215
953,"GEO","Georgia","GEO.6_1","Kvemo Kartli","Rustavi",NA,"Region","Region",NA,"GE.KK",695407159.802248
954,"GEO","Georgia","GEO.7_1","Mtskheta-Mtianeti","Mtskheta",NA,"Region","Region",NA,"GE.MM",1744806575.13478
955,"GEO","Georgia","GEO.8_1","Racha-Lechkhumi-Kvemo Svaneti","Ambrolauri",NA,"Region","Region",NA,"GE.RK",327682231.522116
956,"GEO","Georgia","GEO.9_1","Samegrelo-Zemo Svaneti","Zugdidi",NA,"Region","Region",NA,"GE.SZ",1284912424.57549
957,"GEO","Georgia","GEO.10_1","Samtskhe-Javakheti","Akhaltsikhe",NA,"Region","Region",NA,"GE.SJ",2032405821.20695
958,"GEO","Georgia","GEO.11_1","Shida Kartli","Gori",NA,"Region","Region",NA,"GE.SD",331632697.810971
959,"GEO","Georgia","GEO.12_1","Tbilisi",NA,NA,"K'alak'i","Independent City",NA,"GE.TB",1324456761.45323
960,"GGY","Guernsey","GGY.1_1","Alderney",NA,NA,"Parish","Parish",NA,"GG.AL",51194.257138786
961,"GGY","Guernsey","GGY.2_1","Brecqhou",NA,NA,"Parish","Parish",NA,"GG.BQ",100688405.933094
962,"GGY","Guernsey","GGY.3_1","Castel",NA,NA,"Parish","Parish",NA,"GG.CA",1
963,"GGY","Guernsey","GGY.4_1","Forest",NA,NA,"Parish","Parish",NA,"GG.FO",1
964,"GGY","Guernsey","GGY.5_1","Herm",NA,NA,"Parish","Parish",NA,"GG.HM",100688405.933094
965,"GGY","Guernsey","GGY.6_1","Jethou",NA,NA,"Parish","Parish",NA,"GG.JT",201376811.866189
966,"GGY","Guernsey","GGY.7_1","Saint Andrew",NA,NA,"Parish","Parish",NA,"GG.AN",1
967,"GGY","Guernsey","GGY.8_1","Saint Martin",NA,NA,"Parish","Parish",NA,"GG.MA",1
968,"GGY","Guernsey","GGY.9_1","Saint Peter Port",NA,NA,"Parish","Parish",NA,"GG.PP",1
969,"GGY","Guernsey","GGY.10_1","Saint Pierre du Bois",NA,NA,"Parish","Parish",NA,"GG.SB",3
970,"GGY","Guernsey","GGY.11_1","Saint Sampson",NA,NA,"Parish","Parish",NA,"GG.SM",2
971,"GGY","Guernsey","GGY.12_1","Saint Saviour",NA,NA,"Parish","Parish",NA,"GG.SV",1
972,"GGY","Guernsey","GGY.13_1","Sark",NA,NA,"Parish","Parish",NA,"GG.SK",302065217.799283
973,"GGY","Guernsey","GGY.14_1","Torteval",NA,NA,"Parish","Parish",NA,"GG.TV",2
974,"GGY","Guernsey","GGY.15_1","Vale",NA,NA,"Parish","Parish",NA,"GG.VA",100695721.3984
975,"GHA","Ghana","GHA.1_1","Ashanti",NA,NA,"Region","Region",NA,"GH.AH",6131890842.02881
976,"GHA","Ghana","GHA.2_1","Brong Ahafo",NA,NA,"Region","Region",NA,"GH.BA",4121920014.23193
977,"GHA","Ghana","GHA.3_1","Central",NA,NA,"Region","Region",NA,"GH.CP",2042713229.68054
978,"GHA","Ghana","GHA.4_1","Eastern",NA,NA,"Region","Region",NA,"GH.EP",3075742737.32389
979,"GHA","Ghana","GHA.5_1","Greater Accra",NA,NA,"Region","Region",NA,"GH.AA",4164371194.61532
980,"GHA","Ghana","GHA.6_1","Northern",NA,NA,"Region","Region",NA,"GH.NP",4243734409.27198
981,"GHA","Ghana","GHA.7_1","Upper East",NA,NA,"Region","Region",NA,"GH.UE",1494242339.28919
982,"GHA","Ghana","GHA.8_1","Upper West",NA,NA,"Region","Region",NA,"GH.UW",1499145228.40267
983,"GHA","Ghana","GHA.9_1","Volta",NA,NA,"Region","Region",NA,"GH.TV",2973365498.34049
984,"GHA","Ghana","GHA.10_1","Western",NA,NA,"Region","Region",NA,"GH.WP",2592236394.1119
985,"GIN","Guinea","GIN.1_1","Boké",NA,NA,"Region","Region",NA,NA,1365706259.86342
986,"GIN","Guinea","GIN.2_1","Conakry",NA,NA,"Region","Region",NA,NA,550188447.564174
987,"GIN","Guinea","GIN.3_1","Faranah",NA,NA,"Region","Region",NA,NA,914541017.380781
988,"GIN","Guinea","GIN.4_1","Kankan",NA,NA,"Region","Region",NA,NA,1791431454.04474
989,"GIN","Guinea","GIN.5_1","Kindia",NA,NA,"Region","Region",NA,NA,2186678501.46058
990,"GIN","Guinea","GIN.6_1","Labé",NA,NA,"Region","Region",NA,NA,982751529.95282
991,"GIN","Guinea","GIN.7_1","Mamou",NA,NA,"Region","Region",NA,NA,1141205009.70601
992,"GIN","Guinea","GIN.8_1","Nzérékoré",NA,NA,"Region","Region",NA,NA,1768397670.18213
993,"GLP","Guadeloupe","GLP.1_1","Basse-Terre",NA,NA,"Arrondissement","District",NA,"GP.BT",1
994,"GLP","Guadeloupe","GLP.2_1","Pointe-à-Pitre",NA,NA,"Arrondissement","District",NA,"GP.PP",1
995,"GMB","Gambia","GMB.1_1","Banjul",NA,NA,"Independent City","Independent City",NA,"GM.BJ",835870467.075054
996,"GMB","Gambia","GMB.2_1","Lower River","Central|South Bank",NA,"Division","Division",NA,"GM.LR",93147050.4427494
997,"GMB","Gambia","GMB.3_1","Maccarthy Island","Central River|Jangjangbureh|Janjanbureh|Janjangburreh",NA,"Division","Division",NA,"GM.MC",118288636.404
998,"GMB","Gambia","GMB.4_1","North Bank",NA,NA,"Division","Division",NA,"GM.NB",371770539.467767
999,"GMB","Gambia","GMB.5_1","Upper River",NA,NA,"Division","Division",NA,"GM.UR",347557269.946419
1000,"GMB","Gambia","GMB.6_1","Western",NA,NA,"Division","Division",NA,"GM.WE",393536965.569407
1001,"GNB","Guinea-Bissau","GNB.1_1","Bafatá",NA,NA,"Região","Region",NA,"GW.BA",245242589.319986
1002,"GNB","Guinea-Bissau","GNB.2_1","Biombo",NA,NA,"Região","Region",NA,"GW.BM",332910545.657449
1003,"GNB","Guinea-Bissau","GNB.3_1","Bissau",NA,NA,"Sector Autónomo","Autonomous Sector",NA,"GW.BS",73704495.3039564
1004,"GNB","Guinea-Bissau","GNB.4_1","Bolama","Bolama-Bijagcs",NA,"Região","Region",NA,"GW.BL",27536594.8286451
1005,"GNB","Guinea-Bissau","GNB.5_1","Cacheu",NA,NA,"Região","Region",NA,"GW.CA",306818930.364233
1006,"GNB","Guinea-Bissau","GNB.6_1","Gabú",NA,NA,"Região","Region",NA,"GW.GA",238717275.994124
1007,"GNB","Guinea-Bissau","GNB.7_1","Oio",NA,NA,"Região","Region",NA,"GW.OI",162524000.824953
1008,"GNB","Guinea-Bissau","GNB.8_1","Quinara","Buba",NA,"Região","Region",NA,"GW.QU",84592780.5737255
1009,"GNB","Guinea-Bissau","GNB.9_1","Tombali",NA,NA,"Região","Region",NA,"GW.TO",111611851.661973
1010,"GNQ","Equatorial Guinea","GNQ.1_1","Annobón",NA,NA,"Provincia","Province",NA,"GQ.AN",1
1011,"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte",NA,NA,"Provincia","Province",NA,"GQ.BN",1074972010.30006
1012,"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur",NA,NA,"Provincia","Province",NA,"GQ.BS",1605434203.30545
1013,"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur",NA,NA,"Provincia","Province",NA,"GQ.CS",2630633502.89653
1014,"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem",NA,NA,"Provincia","Province",NA,"GQ.KN",440428131.674478
1015,"GNQ","Equatorial Guinea","GNQ.6_1","Litoral",NA,NA,"Provincia","Province",NA,"GQ.LI",2070035309.20277
1016,"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas",NA,NA,"Provincia","Province",NA,"GQ.WN",2050414064.43345
1017,"GRC","Greece","GRC.1_1","Aegean",NA,"Αιγαίο","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.AI",968486121.676843
1018,"GRC","Greece","GRC.2_1","Athos",NA,"Άθως","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.MA",95280760.0298459
1019,"GRC","Greece","GRC.3_1","Attica",NA,"Αττική","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.AT",71212312792.0402
1020,"GRC","Greece","GRC.4_1","Crete",NA,"Κρήτη","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.CR",5055045654.91259
1021,"GRC","Greece","GRC.5_1","Epirus and Western Macedonia",NA,"Ήπειρος και Δυτική Μακεδονία","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.EM",15590632781.357
1022,"GRC","Greece","GRC.6_1","Macedonia and Thrace",NA,"Μακεδονία και Θράκη","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.MH",43617286846.2152
1023,"GRC","Greece","GRC.7_1","Peloponnese, Western Greece and the Ionian Islands",NA,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.PW",25695161080.475
1024,"GRC","Greece","GRC.8_1","Thessaly and Central Greece",NA,"Θεσσαλία και Στερεά Ελλάδα","Apokentroménes dioikíseis","Decentralized administration",NA,"GR.TC",28962564529.2013
1025,"GRD","Grenada","GRD.1_1","Carriacou",NA,NA,"Dependency","Dependency",NA,"GD.CA",9
1026,"GRD","Grenada","GRD.2_1","Saint Andrew",NA,NA,"Parish","Parish",NA,"GD.AN",23299634.197568
1027,"GRD","Grenada","GRD.3_1","Saint David",NA,NA,"Parish","Parish",NA,"GD.DA",23299634.197568
1028,"GRD","Grenada","GRD.4_1","Saint George","Saint George's",NA,"Parish","Parish",NA,"GD.GE",46680414.0811798
1029,"GRD","Grenada","GRD.5_1","Saint John",NA,NA,"Parish","Parish",NA,"GD.JO",23299634.197568
1030,"GRD","Grenada","GRD.6_1","Saint Mark",NA,NA,"Parish","Parish",NA,"GD.MA",23299634.197568
1031,"GRD","Grenada","GRD.7_1","Saint Patrick",NA,NA,"Parish","Parish",NA,"GD.PA",232996341.97568
1032,"GRL","Greenland","GRL.1_1","Kujalleq","Kommune Kujalleq|Kitaa|West Greenland",NA,"Kommuner","Commune",NA,"GL.KU",27
1033,"GRL","Greenland","GRL.2_1","Northeast Greenland National Park",NA,NA,"National Park","National Park",NA,"GL.UO",1334
1034,"GRL","Greenland","GRL.3_1","Qaasuitsup","Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland",NA,"Kommuner","Commune",NA,"GL.QS",636
1035,"GRL","Greenland","GRL.4_1","Qeqqata","Qeqqata Kommunia|Kitaa|West Greenland",NA,"Kommuner","Commune",NA,"GL.QT",88
1036,"GRL","Greenland","GRL.5_1","Sermersooq","Kommuneqarfik Sermersooq|Tunu|East Greenland",NA,"Kommuner","Commune",NA,"GL.SE",456
1037,"GTM","Guatemala","GTM.1_1","Alta Verapaz",NA,NA,"Departamento","Department",NA,"GT.AV",2965266790.43597
1038,"GTM","Guatemala","GTM.2_1","Baja Verapaz",NA,NA,"Departamento","Department",NA,"GT.BV",1072568133.83446
1039,"GTM","Guatemala","GTM.3_1","Chimaltenango",NA,NA,"Departamento","Department",NA,"GT.CM",3843079647.63317
1040,"GTM","Guatemala","GTM.4_1","Chiquimula",NA,NA,"Departamento","Department",NA,"GT.CQ",1418350457.87106
1041,"GTM","Guatemala","GTM.5_1","El Progreso","Guastatoya",NA,"Departamento","Department",NA,"GT.PR",1699204590.11799
1042,"GTM","Guatemala","GTM.6_1","Escuintla",NA,NA,"Departamento","Department",NA,"GT.ES",2308490290.97241
1043,"GTM","Guatemala","GTM.7_1","Guatemala",NA,NA,"Departamento","Department",NA,"GT.GU",1699204590.11799
1044,"GTM","Guatemala","GTM.8_1","Huehuetenango",NA,NA,"Departamento","Department",NA,"GT.HU",2821237775.69327
1045,"GTM","Guatemala","GTM.9_1","Izabal",NA,NA,"Departamento","Department",NA,"GT.IZ",1335113716.43936
1046,"GTM","Guatemala","GTM.10_1","Jalapa",NA,NA,"Departamento","Department",NA,"GT.JA",1118571753.19608
1047,"GTM","Guatemala","GTM.11_1","Jutiapa",NA,NA,"Departamento","Department",NA,"GT.JU",2563937174.97559
1048,"GTM","Guatemala","GTM.12_1","Petén",NA,NA,"Departamento","Department",NA,"GT.PE",3349770794.26294
1049,"GTM","Guatemala","GTM.13_1","Quezaltenango",NA,NA,"Departamento","Department",NA,"GT.QZ",3793397472.20404
1050,"GTM","Guatemala","GTM.14_1","Quiché",NA,NA,"Departamento","Department",NA,"GT.QC",2798722637.63593
1051,"GTM","Guatemala","GTM.15_1","Retalhuleu",NA,NA,"Departamento","Department",NA,"GT.RE",843351716.810302
1052,"GTM","Guatemala","GTM.16_1","Sacatepéquez",NA,NA,"Departamento","Department",NA,"GT.SA",3843079647.63317
1053,"GTM","Guatemala","GTM.17_1","San Marcos",NA,NA,"Departamento","Department",NA,"GT.SM",2344760574.14001
1054,"GTM","Guatemala","GTM.18_1","Santa Rosa",NA,NA,"Departamento","Department",NA,"GT.SR",2224799242.2663
1055,"GTM","Guatemala","GTM.19_1","Sololá",NA,NA,"Departamento","Department",NA,"GT.SO",3742003420.14756
1056,"GTM","Guatemala","GTM.20_1","Suchitepéquez",NA,NA,"Departamento","Department",NA,"GT.SU",1989129092.25242
1057,"GTM","Guatemala","GTM.21_1","Totonicapán",NA,NA,"Departamento","Department",NA,"GT.TO",1293295626.44502
1058,"GTM","Guatemala","GTM.22_1","Zacapa",NA,NA,"Departamento","Department",NA,"GT.ZA",1482208337.59119
1059,"GUF","French Guiana","GUF.1_1","Cayenne",NA,NA,"Arrondissement","Arrondissement",NA,"GF.CY",10574033.5616467
1060,"GUF","French Guiana","GUF.2_1","Saint-Laurent-du-Maroni",NA,NA,"Arrondissement","Arrondissement",NA,"GF.SL",66792589.9468536
1061,"GUM","Guam","GUM.1_1","Agana Heights",NA,NA,"Municipality","Municipality",NA,"GU.AH",1
1062,"GUM","Guam","GUM.2_1","Agat",NA,NA,"Municipality","Municipality",NA,"GU.AT",1
1063,"GUM","Guam","GUM.3_1","Asan",NA,NA,"Municipality","Municipality",NA,"GU.AS",1
1064,"GUM","Guam","GUM.4_1","Barrigada",NA,NA,"Municipality","Municipality",NA,"GU.BA",1
1065,"GUM","Guam","GUM.5_1","Chalan-Pago-Ordot",NA,NA,"Municipality","Municipality",NA,"GU.CP",1
1066,"GUM","Guam","GUM.6_1","Dededo",NA,NA,"Municipality","Municipality",NA,"GU.DD",1
1067,"GUM","Guam","GUM.7_1","Hagåtña","Agana",NA,"Municipality","Municipality",NA,"GU.AN",1
1068,"GUM","Guam","GUM.8_1","Inarajan",NA,NA,"Municipality","Municipality",NA,"GU.IN",1
